Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Albury,21.7,42.6,0.0,NE,33.0,SSE,NE,11.0,19.0,37.0,11.0,1012.7,1007.9,29.6,41.5,0,0
Albury,22.0,41.2,0.0,WSW,39.0,ESE,W,11.0,30.0,27.0,15.0,1008.9,1006.2,32.1,38.9,0,0
Albury,21.3,37.9,0.0,NW,37.0,S,W,6.0,19.0,50.0,21.0,1008.1,1003.9,26.5,36.4,0,0
Albury,19.0,34.2,0.0,SSE,52.0,SSE,SE,9.0,11.0,55.0,25.0,1007.4,1004.5,24.5,31.6,0,0
Albury,17.9,33.2,0.0,SW,41.0,NE,WSW,7.0,19.0,54.0,26.0,1008.6,1006.3,23.4,30.1,0,0
Albury,15.8,33.3,0.0,ESE,39.0,SSE,SSE,20.0,19.0,43.0,20.0,1016.7,1014.7,21.4,31.0,0,0
Albury,16.2,34.5,0.0,NNE,31.0,NE,S,17.0,11.0,45.0,23.0,1020.0,1014.8,22.4,32.1,0,1
Albury,20.1,23.4,2.8,NE,41.0,NW,NW,20.0,15.0,84.0,86.0,1010.8,1006.7,20.5,20.7,1,1
Albury,13.3,25.9,31.0,ESE,35.0,S,SE,11.0,19.0,52.0,33.0,1014.3,1014.4,17.8,24.3,1,0
Albury,12.4,29.4,0.0,SSE,28.0,SSE,SE,11.0,9.0,53.0,24.0,1021.8,1019.5,18.1,26.4,0,0
Albury,14.8,32.7,0.0,NNE,28.0,ENE,WNW,9.0,9.0,52.0,27.0,1021.4,1018.1,22.4,30.7,0,0
Albury,16.4,36.6,0.0,N,31.0,S,NE,7.0,11.0,63.0,22.0,1018.4,1013.4,22.7,34.5,0,0
Albury,18.8,40.6,0.0,NNW,39.0,E,NNW,7.0,13.0,51.0,18.0,1015.2,1011.1,26.7,39.3,0,0
Albury,20.6,39.7,0.0,N,35.0,SE,NE,9.0,15.0,49.0,17.0,1015.3,1012.0,26.6,37.2,0,0
Albury,21.8,41.7,0.0,W,44.0,SSE,W,9.0,13.0,50.0,16.0,1011.8,1008.3,28.6,40.8,0,0
Albury,23.2,41.6,0.0,W,39.0,SSE,NW,7.0,11.0,51.0,15.0,1010.9,1007.4,28.0,40.2,0,0
Albury,20.7,41.1,0.0,NNE,28.0,SSE,S,7.0,15.0,43.0,14.0,1010.1,1006.7,27.5,39.7,0,0
Albury,20.5,40.5,0.0,W,57.0,NE,N,15.0,13.0,34.0,17.0,1010.1,1006.7,30.8,38.2,0,1
Albury,21.0,31.9,1.2,SE,48.0,SSE,SSE,28.0,24.0,25.0,24.0,1014.3,1014.1,22.3,30.3,1,0
Albury,16.7,30.9,0.0,NNE,33.0,SSE,S,11.0,11.0,45.0,26.0,1020.9,1017.2,19.9,28.7,0,0
Albury,16.6,33.7,0.0,NE,31.0,NNE,S,19.0,9.0,46.0,27.0,1018.4,1013.0,20.1,30.5,0,0
Albury,16.7,36.8,0.0,SSW,37.0,SE,NE,7.0,9.0,57.0,18.0,1014.5,1011.4,23.1,34.9,0,0
Albury,18.4,40.1,0.0,N,33.0,E,NW,7.0,17.0,49.0,13.0,1014.9,1011.4,25.3,38.3,0,0
Albury,18.8,42.0,0.0,NNW,63.0,ESE,N,7.0,24.0,31.0,10.0,1014.7,1010.4,29.4,40.8,0,0
Albury,18.6,36.8,0.0,W,28.0,SSE,WSW,15.0,15.0,46.0,19.0,1015.2,1012.3,23.5,35.1,0,0
Albury,13.9,36.9,0.0,SW,30.0,SE,W,9.0,19.0,56.0,17.0,1014.5,1010.6,20.2,35.0,0,0
Albury,17.0,36.2,0.0,SE,19.0,SSE,SSE,6.0,11.0,54.0,24.0,1013.8,1011.4,22.2,34.4,0,0
Albury,21.8,31.2,0.0,S,22.0,NW,SSE,11.0,13.0,57.0,39.0,1012.1,1009.1,24.9,29.9,0,0
Albury,21.3,30.6,0.0,WSW,28.0,SE,WSW,9.0,13.0,62.0,33.0,1006.1,1003.5,24.0,30.1,0,1
Albury,19.2,23.1,21.8,E,20.0,ENE,E,13.0,13.0,99.0,98.0,998.9,994.8,20.1,22.0,1,1
Albury,20.0,31.4,7.0,W,43.0,W,WSW,11.0,26.0,76.0,34.0,1001.4,1001.2,22.5,30.0,1,0
Albury,13.0,29.9,0.0,SE,31.0,SSE,S,9.0,7.0,61.0,33.0,1013.0,1010.4,18.6,27.6,0,0
Albury,15.3,33.4,0.0,N,35.0,SE,NNE,6.0,17.0,72.0,32.0,1010.2,1005.8,19.4,30.6,0,0
Albury,18.1,32.3,0.0,WNW,83.0,E,W,6.0,30.0,63.0,31.0,1000.7,996.2,23.5,30.1,0,1
Albury,11.6,22.8,1.6,W,46.0,WNW,W,13.0,24.0,80.0,30.0,1010.1,1011.4,13.6,21.4,1,0
Albury,8.4,26.8,0.0,WNW,35.0,W,WSW,15.0,7.0,59.0,33.0,1018.7,1016.5,14.3,24.7,0,0
Albury,10.6,29.8,0.0,SW,24.0,S,W,7.0,15.0,68.0,32.0,1020.2,1017.8,17.5,28.0,0,0
Albury,13.1,31.4,0.0,S,20.0,ESE,SW,6.0,9.0,53.0,32.0,1021.4,1018.1,19.1,29.9,0,0
Albury,14.8,34.6,0.0,WNW,54.0,SSE,N,2.0,20.0,63.0,23.0,1014.3,1008.9,20.6,32.1,0,0
Albury,10.8,30.6,0.0,SW,33.0,SSE,SSE,4.0,13.0,66.0,25.0,1016.7,1014.9,17.5,29.5,0,0
Albury,16.4,27.7,0.0,NNE,31.0,SSE,NNE,15.0,17.0,58.0,47.0,1020.2,1019.2,19.6,26.3,0,1
Albury,15.8,30.0,0.0,NE,20.0,S,S,11.0,9.0,83.0,36.0,1020.5,1018.4,19.0,27.9,0,0
Albury,15.9,32.3,0.0,SE,19.0,SSE,SE,6.0,9.0,68.0,33.0,1024.0,1021.1,19.8,29.7,0,0
Albury,15.9,32.2,0.0,SSE,41.0,SE,E,6.0,4.0,63.0,34.0,1024.5,1019.9,21.2,30.4,0,0
Albury,19.7,31.5,0.2,N,28.0,NE,ENE,13.0,7.0,76.0,44.0,1017.2,1013.9,22.1,29.6,0,0
Albury,16.1,32.6,0.2,WNW,41.0,ENE,NNW,2.0,19.0,76.0,35.0,1017.0,1014.4,21.6,32.6,0,0
Albury,14.0,31.5,0.0,ENE,24.0,SE,NNE,7.0,13.0,62.0,33.0,1021.3,1017.4,19.3,29.0,0,0
Albury,14.9,34.5,0.0,E,28.0,ESE,SSE,7.0,11.0,62.0,29.0,1022.1,1018.8,20.8,32.3,0,0
Albury,19.0,30.1,2.8,NW,31.0,SSE,WNW,6.0,19.0,90.0,33.0,1017.9,1015.2,20.0,29.1,1,0
Albury,12.6,31.0,0.0,NNW,63.0,SSE,NW,6.0,24.0,59.0,28.0,1009.8,1004.5,17.7,28.8,0,1
Albury,13.0,20.0,2.6,WNW,48.0,WNW,W,24.0,26.0,70.0,38.0,1007.9,1008.0,14.4,19.2,1,0
Albury,9.4,25.1,0.0,NW,37.0,SE,NW,7.0,13.0,77.0,47.0,1016.4,1015.1,14.9,23.2,0,0
Albury,12.8,27.8,0.0,WNW,31.0,S,W,4.0,19.0,87.0,42.0,1020.4,1019.7,17.0,25.2,0,0
Albury,16.0,30.8,0.0,NNW,72.0,ENE,NNW,13.0,35.0,54.0,56.0,1019.1,1015.1,23.8,23.5,0,1
Albury,10.6,20.7,0.0,NE,24.0,S,NNE,7.0,9.0,78.0,49.0,1017.3,1017.0,13.8,19.9,0,1
Albury,13.8,27.3,2.4,SE,31.0,SSE,SSE,9.0,20.0,79.0,45.0,1021.1,1019.6,17.2,26.3,1,0
Albury,14.4,21.9,0.0,SE,24.0,W,SSE,2.0,9.0,83.0,78.0,1023.8,1021.4,17.4,21.2,0,1
Albury,17.4,26.2,16.6,SE,28.0,ENE,N,9.0,15.0,100.0,68.0,1018.7,1016.1,18.3,23.4,1,0
Albury,17.6,25.8,0.4,W,20.0,SE,SE,6.0,7.0,92.0,56.0,1016.1,1013.1,19.2,25.2,0,0
Albury,14.6,26.7,0.0,WNW,19.0,SE,W,6.0,11.0,81.0,60.0,1016.9,1015.5,17.7,24.1,0,0
Albury,13.8,19.7,0.4,SSE,22.0,SE,ESE,6.0,9.0,86.0,98.0,1020.4,1020.8,18.3,17.1,0,1
Albury,11.6,26.7,9.2,SSE,19.0,SW,SSE,2.0,7.0,100.0,50.0,1021.8,1018.8,14.9,25.6,1,0
Albury,13.8,28.5,0.0,E,24.0,WNW,ESE,2.0,9.0,86.0,46.0,1017.2,1014.2,17.7,27.5,0,1
Albury,14.9,19.6,9.0,SE,48.0,SSE,SE,11.0,9.0,95.0,88.0,1019.0,1017.7,14.9,17.7,1,1
Albury,14.5,23.3,16.8,SSE,30.0,S,SSE,9.0,9.0,100.0,67.0,1020.3,1018.9,16.0,21.3,1,0
Albury,11.5,25.2,0.0,ESE,19.0,SE,S,9.0,6.0,65.0,43.0,1023.1,1020.8,17.9,24.2,0,0
Albury,12.8,24.9,0.0,E,30.0,S,ENE,6.0,7.0,79.0,41.0,1025.3,1021.2,16.5,24.1,0,0
Albury,12.4,25.0,0.0,ENE,22.0,SE,ESE,6.0,9.0,78.0,48.0,1023.2,1018.8,16.6,23.7,0,1
Albury,15.8,18.2,5.0,SE,20.0,SSE,S,9.0,7.0,96.0,85.0,1021.2,1018.4,16.1,17.9,1,1
Albury,15.7,17.6,12.4,E,20.0,ESE,E,11.0,13.0,100.0,100.0,1015.2,1010.5,16.5,17.3,1,1
Albury,16.4,24.0,66.2,SSW,30.0,S,W,7.0,15.0,100.0,68.0,1007.2,1005.8,17.5,23.7,1,0
Albury,10.9,23.8,0.4,SSW,44.0,S,SSE,6.0,17.0,69.0,46.0,1015.2,1014.7,17.1,23.4,0,0
Albury,12.1,23.9,0.0,SSE,28.0,SSE,WSW,11.0,15.0,61.0,48.0,1019.4,1016.3,16.8,23.3,0,0
Albury,13.0,21.0,0.0,SE,30.0,ESE,SE,17.0,15.0,57.0,43.0,1021.6,1019.2,16.2,20.6,0,0
Albury,8.2,22.4,0.0,SSE,50.0,S,S,6.0,11.0,63.0,41.0,1023.0,1019.6,13.7,21.1,0,0
Albury,8.7,21.8,0.0,WNW,22.0,S,W,4.0,13.0,73.0,47.0,1021.8,1018.8,14.2,21.2,0,0
Albury,7.0,22.4,0.0,WNW,24.0,ENE,W,4.0,9.0,75.0,47.0,1022.0,1019.3,13.9,21.9,0,0
Albury,4.3,18.1,0.4,SSW,30.0,SSE,W,7.0,13.0,70.0,47.0,1019.8,1016.7,10.4,17.5,0,0
Albury,4.0,17.4,0.0,SW,17.0,E,SSE,7.0,9.0,80.0,55.0,1022.8,1019.6,10.0,16.3,0,0
Albury,8.2,22.2,0.0,NE,28.0,ESE,NE,2.0,19.0,78.0,48.0,1019.3,1015.0,13.3,21.7,0,1
Albury,12.3,22.5,1.6,NE,31.0,ESE,N,6.0,13.0,82.0,52.0,1017.3,1013.9,16.6,21.8,1,0
Albury,5.3,22.5,0.0,NNW,22.0,S,NNE,2.0,11.0,71.0,51.0,1021.6,1015.4,11.2,22.4,0,0
Albury,5.3,21.1,0.0,NNE,19.0,E,NNE,2.0,11.0,73.0,57.0,1022.4,1020.5,12.6,20.3,0,0
Albury,7.8,22.9,0.0,SSE,20.0,SE,NE,6.0,9.0,84.0,60.0,1024.3,1019.7,12.1,21.3,0,0
Albury,10.5,18.1,15.0,WNW,28.0,WNW,W,17.0,11.0,89.0,58.0,1016.2,1015.7,11.9,17.4,1,0
Albury,5.1,14.5,0.0,NNW,26.0,SE,NNE,6.0,11.0,83.0,52.0,1008.4,1002.3,8.5,14.1,0,1
Albury,8.4,12.0,3.8,W,30.0,W,WNW,6.0,19.0,96.0,82.0,998.4,998.4,9.5,12.0,1,0
Albury,7.9,15.1,0.4,W,39.0,W,W,24.0,22.0,77.0,53.0,1006.7,1009.2,9.9,13.5,0,0
Albury,9.1,15.0,0.0,W,30.0,W,WNW,17.0,11.0,78.0,60.0,1020.3,1020.0,11.2,14.3,0,0
Albury,9.6,16.4,0.2,NNW,24.0,W,W,7.0,13.0,97.0,56.0,1023.8,1021.8,11.0,15.7,0,0
Albury,3.2,16.3,0.0,SE,33.0,S,SSE,9.0,11.0,77.0,45.0,1026.0,1024.2,8.8,15.9,0,0
Albury,2.3,16.6,0.0,SSE,28.0,SSE,SE,7.0,11.0,67.0,47.0,1028.6,1024.9,9.0,16.1,0,0
Albury,8.9,13.9,2.6,NNE,22.0,NE,NNE,4.0,13.0,99.0,97.0,1021.9,1019.0,11.6,13.4,1,1
Albury,8.1,18.0,11.4,WNW,26.0,W,WNW,7.0,17.0,100.0,71.0,1025.0,1024.7,11.3,17.4,1,0
Albury,6.1,19.3,0.0,ESE,13.0,ESE,SE,2.0,9.0,100.0,66.0,1031.5,1029.1,8.8,18.2,0,0
Albury,4.9,18.1,0.2,SSE,15.0,SW,SE,6.0,9.0,98.0,65.0,1030.9,1027.6,9.6,17.7,0,0
Albury,6.1,18.5,0.0,SSE,15.0,SSE,SE,2.0,11.0,99.0,62.0,1028.2,1025.3,10.7,18.1,0,0
Albury,6.6,20.2,0.0,E,15.0,ENE,SE,6.0,7.0,85.0,61.0,1030.2,1027.9,12.9,20.0,0,0
Albury,9.2,18.7,0.0,SE,11.0,SE,SE,4.0,6.0,98.0,70.0,1028.7,1025.5,11.3,18.4,0,0
Albury,10.1,20.5,4.2,N,19.0,E,NNE,6.0,13.0,100.0,68.0,1023.0,1020.7,13.9,19.9,1,0
Albury,8.1,20.4,0.2,WNW,19.0,NE,WNW,6.0,7.0,100.0,80.0,1017.8,1014.4,12.2,16.6,0,1
Albury,11.0,19.1,1.4,NW,22.0,SW,NW,2.0,13.0,100.0,72.0,1017.5,1015.7,13.9,17.9,1,0
Albury,12.4,17.5,0.6,NNE,63.0,N,NE,13.0,20.0,68.0,95.0,1012.2,1006.4,17.4,14.2,0,1
Albury,10.6,14.0,36.4,WNW,26.0,NW,NW,13.0,15.0,93.0,88.0,1014.4,1015.9,11.9,13.5,1,0
Albury,8.8,17.5,0.4,SSE,13.0,S,SSW,6.0,2.0,100.0,64.0,1025.0,1023.5,11.0,16.5,0,0
Albury,5.5,18.7,0.0,NE,22.0,NE,ESE,4.0,7.0,98.0,67.0,1024.2,1019.4,10.0,18.1,0,1
Albury,10.0,14.0,8.2,ESE,24.0,ENE,SSE,9.0,6.0,95.0,95.0,1018.2,1017.9,12.7,13.7,1,1
Albury,10.1,15.8,2.2,NW,26.0,ENE,WNW,7.0,11.0,99.0,79.0,1018.9,1016.8,11.4,15.2,1,0
Albury,11.4,13.8,0.6,NW,30.0,NW,NW,15.0,15.0,89.0,82.0,1019.3,1019.0,11.6,13.6,0,1
Albury,1.0,14.9,0.0,SSE,30.0,N,SSE,2.0,13.0,89.0,54.0,1030.5,1028.9,6.0,14.4,0,0
Albury,1.2,18.0,0.0,S,19.0,S,S,7.0,11.0,82.0,54.0,1032.1,1029.7,5.8,17.7,0,0
Albury,2.5,16.8,0.0,SSE,11.0,ESE,ESE,2.0,4.0,82.0,61.0,1033.5,1028.9,7.1,16.1,0,0
Albury,6.6,16.4,1.0,W,35.0,ENE,WSW,4.0,17.0,100.0,53.0,1015.4,1015.4,6.7,16.0,0,0
Albury,5.4,11.2,0.0,SE,17.0,SSE,SSE,7.0,6.0,96.0,83.0,1028.4,1024.0,6.9,10.6,0,0
Albury,6.9,15.1,0.4,N,17.0,W,N,2.0,9.0,97.0,75.0,1020.5,1019.8,9.6,13.9,0,0
Albury,3.6,14.4,0.2,ENE,15.0,SSE,SE,6.0,7.0,100.0,79.0,1024.6,1020.5,7.3,13.5,0,0
Albury,5.8,12.2,0.0,NNE,52.0,NNE,N,20.0,28.0,80.0,86.0,1011.3,1003.0,11.9,11.9,0,1
Albury,5.7,12.2,8.6,WNW,67.0,NNW,WNW,24.0,35.0,95.0,70.0,1004.1,1002.1,5.8,11.7,1,1
Albury,5.8,13.2,7.6,W,48.0,WNW,WNW,20.0,22.0,86.0,73.0,1015.0,1016.0,9.8,12.3,1,1
Albury,9.2,14.6,1.4,NW,48.0,NW,WNW,17.0,20.0,91.0,63.0,1020.1,1019.9,11.0,13.9,1,0
Albury,8.4,14.4,0.4,NNE,33.0,NNE,NNE,13.0,20.0,85.0,69.0,1019.7,1013.8,10.6,13.3,0,1
Albury,9.0,12.4,1.4,NW,44.0,N,NNW,17.0,24.0,78.0,74.0,1002.0,998.9,9.6,10.9,1,1
Albury,6.4,10.7,5.0,NNW,56.0,NW,WNW,22.0,20.0,98.0,84.0,1004.9,1006.3,7.5,10.4,1,1
Albury,2.0,10.1,1.2,W,28.0,SW,W,6.0,17.0,97.0,73.0,1019.9,1020.3,4.9,9.8,1,0
Albury,4.9,11.1,1.0,WNW,48.0,NW,WNW,9.0,11.0,100.0,80.0,1027.8,1028.2,7.8,10.5,0,0
Albury,5.5,12.2,0.0,WSW,20.0,E,W,6.0,7.0,100.0,78.0,1030.8,1028.3,6.5,12.0,0,0
Albury,3.6,13.9,0.2,NNE,22.0,E,N,7.0,15.0,100.0,67.0,1021.8,1017.0,4.1,13.0,0,1
Albury,4.1,11.1,1.8,NW,39.0,NW,WNW,17.0,11.0,93.0,85.0,1016.3,1015.9,8.6,10.4,1,0
Albury,7.2,9.6,0.0,WNW,33.0,NW,W,13.0,19.0,94.0,89.0,1016.2,1015.1,7.5,8.9,0,0
Albury,4.8,10.7,0.0,WNW,19.0,W,NW,6.0,6.0,100.0,77.0,1018.4,1016.5,6.6,10.6,0,0
Albury,5.0,11.6,3.8,NNE,43.0,NNE,N,11.0,13.0,89.0,87.0,1003.2,998.8,6.9,8.4,1,1
Albury,6.7,10.5,9.8,WNW,35.0,WNW,WNW,19.0,17.0,87.0,91.0,1008.7,1010.6,7.8,8.5,1,0
Albury,7.1,11.3,0.4,WNW,28.0,W,NW,9.0,13.0,91.0,86.0,1021.0,1019.5,7.7,9.9,0,1
Albury,7.4,12.3,4.4,WSW,39.0,NW,W,9.0,28.0,98.0,59.0,1019.6,1020.6,7.8,11.2,1,0
Albury,-0.5,11.8,0.0,NW,22.0,NNW,WNW,2.0,13.0,100.0,62.0,1031.9,1030.5,2.0,11.3,0,0
Albury,-0.9,12.6,0.2,NNW,13.0,NNW,ESE,2.0,9.0,100.0,54.0,1034.0,1029.8,3.7,11.9,0,0
Albury,3.5,11.3,0.2,NE,24.0,SE,NE,6.0,13.0,96.0,90.0,1022.7,1018.1,6.0,11.0,0,1
Albury,6.0,14.2,7.8,NNW,20.0,N,NNW,9.0,15.0,100.0,69.0,1014.0,1013.2,9.6,13.3,1,1
Albury,8.1,12.4,2.0,WSW,50.0,WNW,W,26.0,22.0,86.0,56.0,1013.0,1011.7,8.9,11.6,1,1
Albury,3.4,13.2,6.6,W,39.0,WNW,WSW,20.0,26.0,87.0,50.0,1017.7,1019.4,5.1,12.8,1,0
Albury,-1.7,15.1,0.0,WSW,20.0,SSE,WNW,4.0,7.0,93.0,56.0,1027.4,1026.4,2.2,14.1,0,0
Albury,0.3,13.2,0.0,S,15.0,NNE,E,2.0,6.0,100.0,58.0,1027.5,1024.1,3.4,12.0,0,0
Albury,4.2,13.6,0.2,NW,20.0,S,WNW,4.0,9.0,100.0,77.0,1025.4,1023.9,6.7,13.2,0,0
Albury,6.7,12.7,0.0,NNE,15.0,NNW,NE,7.0,6.0,100.0,83.0,1027.3,1025.2,7.6,11.1,0,0
Albury,7.9,15.4,0.0,WNW,43.0,NW,NNW,24.0,17.0,84.0,78.0,1017.7,1016.2,12.9,15.0,0,0
Albury,8.9,19.7,0.4,NNW,56.0,N,NNW,11.0,30.0,63.0,37.0,1012.1,1003.7,11.8,19.4,0,0
Albury,4.7,8.7,1.0,WNW,54.0,NW,W,13.0,19.0,85.0,81.0,1010.3,1010.4,5.9,6.7,0,1
Albury,-1.1,11.5,2.2,W,24.0,E,NW,4.0,7.0,89.0,56.0,1029.1,1029.7,3.2,11.2,1,0
Albury,-2.8,13.5,0.0,WNW,24.0,ESE,W,6.0,13.0,94.0,56.0,1035.9,1032.6,2.2,13.0,0,0
Albury,0.1,10.5,0.2,ESE,11.0,S,S,2.0,2.0,100.0,81.0,1035.0,1031.5,3.7,10.0,0,0
Albury,2.0,13.8,0.0,SSE,13.0,ENE,E,6.0,7.0,100.0,73.0,1032.6,1030.3,6.7,13.0,0,0
Albury,1.7,14.2,0.0,NNW,17.0,ENE,SSE,4.0,4.0,100.0,64.0,1031.6,1027.5,6.6,14.0,0,0
Albury,5.5,14.6,0.0,W,39.0,SW,WSW,2.0,24.0,95.0,49.0,1023.3,1022.3,9.0,13.3,0,0
Albury,-1.3,12.0,0.2,W,20.0,SSE,SW,6.0,2.0,81.0,41.0,1029.0,1027.3,4.6,11.5,0,0
Albury,-1.7,14.1,0.0,SE,22.0,SE,SSE,9.0,7.0,65.0,35.0,1032.5,1030.1,5.2,12.7,0,0
Albury,-1.5,14.6,0.0,SSE,24.0,S,S,6.0,11.0,76.0,42.0,1035.0,1032.3,4.5,13.5,0,0
Albury,0.3,17.0,0.0,SE,19.0,ESE,ESE,6.0,6.0,83.0,51.0,1031.7,1025.7,7.0,15.9,0,0
Albury,0.9,15.3,0.0,E,15.0,NE,SSE,4.0,6.0,87.0,64.0,1022.7,1018.1,7.1,15.1,0,0
Albury,6.6,11.6,0.0,SSW,22.0,SE,SSW,9.0,13.0,75.0,89.0,1013.9,1011.5,10.6,11.5,0,1
Albury,7.6,18.3,6.6,SSE,30.0,S,SSE,6.0,20.0,81.0,52.0,1013.6,1013.2,11.1,17.5,1,0
Albury,2.3,17.5,0.0,E,52.0,E,SSE,2.0,7.0,81.0,48.0,1030.7,1027.7,9.1,16.5,0,0
Albury,2.6,18.5,0.0,SSE,15.0,SE,SSE,4.0,7.0,77.0,46.0,1032.6,1028.5,9.2,17.8,0,0
Albury,2.9,19.8,0.0,NE,22.0,ESE,E,4.0,11.0,74.0,51.0,1031.5,1027.4,9.9,18.3,0,0
Albury,3.8,17.8,0.0,NNW,26.0,SW,NW,6.0,13.0,93.0,67.0,1028.8,1025.6,9.4,16.3,0,0
Albury,2.0,17.3,0.0,SE,13.0,ENE,ESE,4.0,9.0,100.0,47.0,1027.3,1024.1,6.8,15.2,0,0
Albury,4.7,20.2,0.0,SE,30.0,SE,E,17.0,15.0,63.0,39.0,1026.2,1024.1,14.7,19.8,0,0
Albury,2.5,19.3,0.0,WSW,17.0,ENE,WSW,6.0,9.0,79.0,52.0,1029.6,1025.3,9.2,18.7,0,0
Albury,2.8,19.6,0.0,SE,19.0,ENE,ESE,4.0,13.0,81.0,54.0,1023.1,1017.8,10.1,18.2,0,0
Albury,4.6,20.5,0.0,WSW,43.0,E,NW,9.0,17.0,83.0,40.0,1014.7,1008.8,11.5,19.4,0,0
Albury,6.6,15.6,1.0,SSW,61.0,W,SW,17.0,35.0,79.0,73.0,1014.3,1014.6,10.8,10.4,0,0
Albury,-0.6,15.4,0.6,W,24.0,ESE,W,6.0,13.0,71.0,48.0,1021.3,1017.4,7.7,15.2,0,0
Albury,0.2,16.3,0.0,WSW,24.0,SE,SSW,2.0,9.0,70.0,49.0,1020.1,1017.2,8.2,15.5,0,0
Albury,2.3,18.0,0.0,SE,26.0,ESE,SSE,6.0,9.0,68.0,45.0,1025.0,1023.1,11.6,17.4,0,0
Albury,2.2,20.3,0.0,E,24.0,ESE,E,9.0,11.0,77.0,41.0,1031.4,1026.2,10.4,19.0,0,0
Albury,3.7,20.3,0.0,NE,37.0,ESE,NE,6.0,22.0,73.0,47.0,1026.7,1019.7,12.0,19.7,0,0
Albury,11.7,18.4,0.2,WNW,78.0,NNE,NE,20.0,17.0,66.0,82.0,1013.2,1006.8,15.1,15.9,0,1
Albury,7.7,16.5,12.4,WNW,35.0,WNW,NW,11.0,13.0,85.0,63.0,1012.0,1013.2,11.6,16.3,1,0
Albury,10.1,17.8,0.0,W,54.0,WNW,W,20.0,28.0,70.0,61.0,1018.2,1017.4,14.0,16.7,0,0
Albury,1.7,17.4,0.0,W,22.0,SE,N,2.0,7.0,73.0,41.0,1025.9,1023.9,9.9,16.5,0,0
Albury,2.6,19.3,0.0,NNE,17.0,SSE,NNE,7.0,7.0,77.0,51.0,1026.7,1022.4,10.2,17.7,0,0
Albury,3.2,20.1,0.0,W,33.0,ENE,W,9.0,19.0,100.0,47.0,1022.0,1018.4,8.9,18.1,0,0
Albury,4.8,20.7,0.0,ESE,28.0,SE,NE,7.0,17.0,81.0,46.0,1017.6,1012.2,12.0,19.7,0,0
Albury,7.8,19.0,0.0,W,37.0,NNW,N,13.0,11.0,68.0,64.0,1009.7,1008.4,13.6,18.1,0,0
Albury,6.8,16.1,0.2,W,48.0,WNW,WNW,9.0,28.0,74.0,54.0,1015.0,1013.9,11.7,14.7,0,0
Albury,3.8,15.0,0.0,W,35.0,W,W,15.0,22.0,76.0,52.0,1022.0,1020.5,8.5,13.6,0,0
Albury,2.9,18.9,0.0,SSE,26.0,SSE,SSE,7.0,9.0,67.0,47.0,1025.6,1023.6,11.5,18.1,0,0
Albury,12.7,21.8,41.0,W,30.0,SSE,NE,17.0,7.0,93.0,60.0,1013.1,1012.8,13.5,21.0,1,0
Albury,6.8,17.8,0.6,NW,28.0,E,NE,9.0,6.0,93.0,67.0,1018.2,1016.9,10.1,16.6,0,0
Albury,5.3,20.6,0.0,W,26.0,ESE,WNW,9.0,17.0,82.0,51.0,1022.3,1020.0,12.4,20.1,0,0
Albury,7.3,24.1,0.0,NNE,33.0,SE,NE,6.0,20.0,77.0,53.0,1021.4,1013.9,14.6,23.4,0,0
Albury,11.3,21.9,0.0,NNE,30.0,NNE,N,9.0,17.0,49.0,48.0,1015.5,1014.0,16.8,20.9,0,0
Albury,7.3,24.3,0.0,WSW,72.0,SE,NW,4.0,30.0,76.0,39.0,1013.6,1008.7,15.0,23.8,0,0
Albury,5.3,16.3,0.0,WSW,41.0,W,WSW,17.0,28.0,64.0,43.0,1022.7,1021.6,10.0,15.7,0,0
Albury,5.8,23.5,0.0,N,24.0,E,NW,6.0,11.0,73.0,43.0,1019.3,1015.6,15.3,22.5,0,0
Albury,8.6,28.3,0.0,WNW,31.0,NE,SSE,2.0,11.0,83.0,39.0,1016.9,1013.4,12.9,26.5,0,0
Albury,12.9,29.9,0.0,N,72.0,SE,NW,6.0,15.0,73.0,27.0,1013.3,1006.9,16.3,29.4,0,1
Albury,11.7,18.6,9.6,W,65.0,W,WNW,17.0,24.0,76.0,50.0,1011.9,1012.8,13.9,17.3,1,0
Albury,5.1,18.6,0.0,WSW,43.0,SSE,W,2.0,26.0,69.0,48.0,1021.1,1020.0,11.5,17.9,0,0
Albury,5.7,21.5,0.0,WNW,24.0,ESE,NNW,7.0,6.0,78.0,41.0,1023.8,1019.7,11.9,21.0,0,0
Albury,7.1,27.4,0.0,SSE,20.0,SE,SSE,7.0,15.0,70.0,46.0,1016.4,1013.3,14.7,26.6,0,0
Albury,8.2,30.3,0.0,NNE,48.0,SSE,NNW,6.0,22.0,67.0,32.0,1013.9,1007.5,16.1,29.3,0,1
Albury,14.8,19.3,3.4,W,48.0,W,WSW,13.0,33.0,79.0,56.0,1006.9,1007.5,16.5,15.6,1,1
Albury,7.3,18.1,3.2,ESE,41.0,WSW,S,11.0,17.0,87.0,61.0,1013.5,1015.7,9.6,13.9,1,0
Albury,2.9,19.5,0.2,SE,22.0,W,N,4.0,2.0,73.0,42.0,1018.9,1016.2,9.7,16.6,0,0
Albury,3.5,19.3,0.2,WNW,39.0,E,WNW,2.0,26.0,70.0,44.0,1019.5,1018.3,10.0,17.9,0,0
